지점명,일자,방향,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
서강대교,20210625,유출,304.0,206.0,141.0,128.0,203.0,338.0,807.0,2008.0,2104.0,1619.0,1386.0,1425.0,1335.0,1499.0,1558.0,1754.0,1794.0,1709.0,1537.0,1346.0,1045.0,1144.0,1160.0,674.0
서강대교,20210626,유출,354.0,265.0,176.0,118.0,124.0,259.0,331.0,474.0,680.0,1104.0,1423.0,1490.0,1429.0,1317.0,1564.0,1244.0,1458.0,1511.0,1190.0,903.0,856.0,958.0,1051.0,516.0
서강대교,20210627,유출,324.0,190.0,149.0,125.0,133.0,262.0,335.0,401.0,550.0,711.0,981.0,992.0,1136.0,1229.0,1203.0,1297.0,1319.0,1161.0,913.0,899.0,754.0,739.0,611.0,334.0
서강대교,20210628,유출,192.0,97.0,110.0,69.0,121.0,284.0,815.0,2064.0,2135.0,1738.0,1418.0,1304.0,1139.0,1403.0,1286.0,1415.0,1712.0,1570.0,1313.0,1120.0,896.0,851.0,709.0,436.0
서강대교,20210629,유출,249.0,189.0,110.0,105.0,179.0,315.0,795.0,2230.0,2361.0,1574.0,1430.0,1483.0,1194.0,1452.0,1422.0,1586.0,1538.0,1820.0,1346.0,950.0,985.0,989.0,915.0,436.0
서강대교,20210630,유출,291.0,175.0,148.0,94.0,196.0,315.0,764.0,2009.0,2210.0,1541.0,1319.0,1420.0,1296.0,1386.0,1535.0,1478.0,1812.0,1634.0,1339.0,1063.0,861.0,886.0,962.0,427.0
서강대교,20240701,유출,216.0,141.0,110.0,92.0,150.0,287.0,787.0,1921.0,2142.0,1362.0,1043.0,987.0,908.0,1208.0,1249.0,1297.0,1517.0,1364.0,1199.0,1068.0,842.0,659.0,567.0,350.0
서강대교,20240702,유출,246.0,166.0,129.0,123.0,155.0,293.0,660.0,1784.0,2040.0,1396.0,1194.0,1125.0,1044.0,1136.0,1171.0,1240.0,1316.0,1324.0,937.0,776.0,609.0,605.0,519.0,335.0
서강대교,20240703,유출,181.0,158.0,123.0,101.0,173.0,278.0,648.0,1806.0,2113.0,1389.0,1200.0,1092.0,1048.0,1178.0,1179.0,1289.0,1525.0,1441.0,1072.0,838.0,724.0,759.0,580.0,396.0
서강대교,20240704,유출,269.0,188.0,146.0,127.0,171.0,273.0,664.0,1853.0,2066.0,1463.0,1195.0,1183.0,1087.0,1441.0,1321.0,1478.0,1490.0,1461.0,1089.0,873.0,680.0,725.0,710.0,399.0
서강대교,20240705,유출,266.0,172.0,121.0,121.0,201.0,314.0,635.0,1809.0,2057.0,1412.0,1185.0,1154.0,1175.0,1276.0,1323.0,1417.0,1371.0,1341.0,1183.0,949.0,873.0,806.0,800.0,544.0
서강대교,20240706,유출,364.0,268.0,226.0,195.0,126.0,276.0,374.0,414.0,599.0,860.0,1175.0,1225.0,1302.0,1238.0,1498.0,1400.0,1311.0,1282.0,1124.0,787.0,681.0,685.0,551.0,392.0
서강대교,20240707,유출,309.0,232.0,166.0,144.0,149.0,263.0,427.0,483.0,626.0,682.0,1022.0,927.0,1092.0,1210.0,1171.0,1242.0,1244.0,960.0,872.0,750.0,583.0,527.0,379.0,262.0
서강대교,20240708,유출,174.0,106.0,91.0,87.0,132.0,273.0,716.0,1914.0,2107.0,1268.0,1014.0,999.0,992.0,1122.0,1210.0,1311.0,1307.0,1295.0,874.0,789.0,598.0,571.0,496.0,323.0
서강대교,20240709,유출,206.0,146.0,109.0,93.0,135.0,299.0,661.0,1833.0,2147.0,1263.0,1075.0,1158.0,1057.0,1242.0,1279.0,1418.0,1427.0,1320.0,1006.0,837.0,670.0,638.0,549.0,323.0
서강대교,20240710,유출,212.0,142.0,115.0,116.0,153.0,262.0,701.0,1806.0,2105.0,1461.0,1061.0,1002.0,983.0,1094.0,1206.0,1269.0,1369.0,1334.0,1034.0,857.0,744.0,795.0,678.0,419.0
서강대교,20240711,유출,276.0,210.0,124.0,103.0,151.0,273.0,646.0,1861.0,2021.0,1390.0,1276.0,1177.0,1101.0,1222.0,1258.0,1435.0,1528.0,1379.0,1083.0,833.0,735.0,731.0,713.0,450.0
서강대교,20240712,유출,304.0,225.0,162.0,120.0,178.0,271.0,653.0,1762.0,2044.0,1315.0,1224.0,1277.0,1214.0,1282.0,1247.0,1433.0,1429.0,1518.0,1114.0,995.0,859.0,737.0,830.0,588.0
서강대교,20240713,유출,342.0,259.0,213.0,156.0,160.0,255.0,348.0,442.0,581.0,946.0,1285.0,1362.0,1379.0,1398.0,1490.0,1260.0,1532.0,1267.0,1061.0,786.0,729.0,820.0,704.0,465.0
서강대교,20240714,유출,328.0,233.0,206.0,146.0,144.0,275.0,423.0,498.0,646.0,666.0,982.0,940.0,1112.0,1185.0,1229.0,1263.0,1182.0,1170.0,973.0,708.0,692.0,599.0,491.0,303.0
서강대교,20240715,유출,204.0,141.0,117.0,92.0,148.0,261.0,726.0,1935.0,2001.0,1259.0,996.0,1012.0,927.0,1113.0,1164.0,1284.0,1401.0,1431.0,960.0,877.0,630.0,599.0,612.0,378.0
서강대교,20240716,유출,252.0,172.0,154.0,110.0,143.0,288.0,674.0,1912.0,2233.0,1367.0,1154.0,940.0,949.0,1210.0,1296.0,1386.0,1395.0,1324.0,1084.0,872.0,643.0,678.0,605.0,324.0
서강대교,20240717,유출,225.0,184.0,137.0,112.0,165.0,263.0,636.0,1820.0,2400.0,1545.0,1187.0,1074.0,1003.0,1193.0,1171.0,1264.0,1292.0,1518.0,990.0,819.0,637.0,610.0,539.0,328.0
서강대교,20240718,유출,237.0,141.0,117.0,95.0,138.0,275.0,670.0,1705.0,2160.0,1378.0,1234.0,1102.0,934.0,1124.0,1075.0,1260.0,1266.0,1290.0,850.0,713.0,585.0,593.0,584.0,427.0
서강대교,20240719,유출,237.0,179.0,140.0,127.0,158.0,308.0,631.0,1766.0,1986.0,1370.0,1238.0,1348.0,1222.0,1445.0,1485.0,1507.0,1577.0,1553.0,1215.0,939.0,858.0,848.0,821.0,560.0
서강대교,20240720,유출,351.0,289.0,210.0,157.0,235.0,294.0,341.0,484.0,587.0,833.0,1235.0,1222.0,1152.0,1174.0,1304.0,1264.0,1338.0,1294.0,1121.0,930.0,645.0,647.0,540.0,367.0
서강대교,20240721,유출,299.0,204.0,162.0,129.0,144.0,278.0,391.0,450.0,600.0,688.0,954.0,896.0,1090.0,1196.0,1173.0,1119.0,1103.0,1019.0,774.0,734.0,654.0,635.0,465.0,310.0
서강대교,20240722,유출,205.0,156.0,92.0,102.0,160.0,274.0,759.0,1911.0,2111.0,1241.0,1057.0,1072.0,996.0,1099.0,1156.0,1196.0,1324.0,1185.0,998.0,768.0,606.0,637.0,492.0,314.0
서강대교,20240723,유출,190.0,145.0,99.0,93.0,158.0,252.0,641.0,1822.0,2010.0,1431.0,1202.0,1146.0,1108.0,1265.0,1171.0,1402.0,1481.0,1470.0,1171.0,812.0,666.0,694.0,604.0,401.0
서강대교,20240724,유출,290.0,171.0,111.0,118.0,174.0,258.0,644.0,1817.0,2138.0,1346.0,1178.0,1257.0,1065.0,1328.0,1329.0,1392.0,1450.0,1409.0,1121.0,879.0,735.0,770.0,655.0,447.0
서강대교,20240725,유출,314.0,209.0,149.0,107.0,143.0,287.0,647.0,1834.0,2093.0,1401.0,1183.0,1292.0,1207.0,1187.0,1345.0,1398.0,1467.0,1479.0,1073.0,888.0,754.0,757.0,715.0,458.0
서강대교,20240726,유출,302.0,172.0,147.0,109.0,141.0,262.0,610.0,1808.0,1914.0,1410.0,1279.0,1340.0,1241.0,1449.0,1401.0,1684.0,1494.0,1368.0,1307.0,1023.0,801.0,807.0,730.0,544.0
서강대교,20240727,유출,335.0,247.0,197.0,148.0,168.0,254.0,366.0,489.0,631.0,924.0,1240.0,1221.0,1222.0,1221.0,1262.0,1404.0,1254.0,1230.0,1135.0,858.0,644.0,680.0,621.0,376.0
서강대교,20240728,유출,255.0,219.0,191.0,146.0,144.0,246.0,450.0,478.0,670.0,680.0,964.0,847.0,1102.0,1107.0,1142.0,1146.0,1053.0,965.0,886.0,668.0,684.0,609.0,534.0,264.0
서강대교,20240729,유출,179.0,149.0,116.0,115.0,127.0,238.0,697.0,1822.0,1958.0,1189.0,989.0,1066.0,1000.0,1136.0,1094.0,1245.0,1371.0,1370.0,960.0,814.0,649.0,596.0,526.0,363.0
서강대교,20240730,유출,252.0,166.0,95.0,99.0,135.0,252.0,611.0,1706.0,1900.0,1245.0,1139.0,1114.0,1230.0,1183.0,1378.0,1326.0,1459.0,1412.0,1141.0,883.0,723.0,739.0,614.0,417.0
서강대교,20240731,유출,261.0,199.0,152.0,123.0,156.0,263.0,623.0,1725.0,1947.0,1312.0,1130.0,1270.0,1114.0,1198.0,1290.0,1422.0,1509.0,1381.0,1159.0,827.0,794.0,843.0,670.0,425.0
서강대교,20201001,유출,183.0,138.0,93.0,73.0,76.0,109.0,175.0,377.0,471.0,418.0,608.0,1113.0,913.0,948.0,883.0,1008.0,965.0,993.0,760.0,636.0,661.0,611.0,461.0,276.0
서강대교,20201002,유출,205.0,137.0,100.0,70.0,95.0,111.0,158.0,198.0,235.0,418.0,560.0,831.0,739.0,941.0,947.0,792.0,908.0,806.0,755.0,643.0,637.0,586.0,505.0,355.0
서강대교,20201003,유출,241.0,166.0,148.0,115.0,116.0,159.0,176.0,252.0,322.0,479.0,591.0,742.0,772.0,767.0,874.0,911.0,951.0,897.0,858.0,696.0,727.0,625.0,658.0,414.0
서강대교,20201004,유출,280.0,238.0,162.0,146.0,127.0,224.0,271.0,279.0,356.0,535.0,670.0,631.0,849.0,889.0,938.0,957.0,881.0,853.0,807.0,725.0,592.0,537.0,434.0,258.0
서강대교,20201005,유출,199.0,83.0,93.0,99.0,127.0,284.0,947.0,2381.0,2644.0,1534.0,1165.0,1099.0,1080.0,1202.0,1315.0,1440.0,1561.0,1506.0,1498.0,1076.0,845.0,887.0,712.0,444.0
서강대교,20201006,유출,316.0,192.0,134.0,113.0,143.0,308.0,806.0,2237.0,2651.0,1766.0,1414.0,1397.0,1160.0,1348.0,1531.0,1629.0,1841.0,1950.0,1425.0,1267.0,1002.0,910.0,857.0,577.0
서강대교,20201007,유출,359.0,248.0,152.0,132.0,146.0,306.0,743.0,2233.0,2823.0,1693.0,1326.0,1366.0,1371.0,1348.0,1381.0,1605.0,2083.0,1959.0,1662.0,1366.0,949.0,986.0,1021.0,606.0
서강대교,20201008,유출,431.0,237.0,165.0,120.0,161.0,306.0,704.0,2137.0,2731.0,1616.0,1501.0,1569.0,1343.0,1493.0,1724.0,1824.0,2318.0,2196.0,1241.0,1442.0,1491.0,1073.0,1101.0,715.0
서강대교,20201009,유출,502.0,349.0,277.0,209.0,176.0,229.0,426.0,512.0,607.0,775.0,1201.0,1075.0,1118.0,1020.0,1169.0,1234.0,1493.0,1654.0,1325.0,1088.0,942.0,814.0,761.0,535.0
서강대교,20201010,유출,385.0,,,,,,,441.0,650.0,817.0,1050.0,1182.0,1147.0,1305.0,1402.0,1601.0,1588.0,1522.0,1319.0,985.0,863.0,898.0,708.0,512.0
서강대교,20201011,유출,405.0,303.0,212.0,147.0,173.0,263.0,391.0,433.0,519.0,580.0,744.0,841.0,977.0,1049.0,1085.0,1200.0,1110.0,1187.0,931.0,766.0,798.0,631.0,490.0,314.0
서강대교,20201012,유출,218.0,136.0,107.0,92.0,149.0,315.0,1053.0,2253.0,2682.0,1535.0,1332.0,1168.0,1122.0,1381.0,1358.0,1862.0,1777.0,1550.0,1472.0,1261.0,905.0,883.0,798.0,527.0
서강대교,20201013,유출,371.0,223.0,167.0,138.0,146.0,357.0,816.0,2155.0,2604.0,1718.0,1432.0,1468.0,1227.0,1552.0,1421.0,1576.0,1898.0,1763.0,1510.0,1338.0,933.0,943.0,878.0,553.0
서강대교,20201014,유출,343.0,250.0,160.0,122.0,161.0,308.0,746.0,2189.0,2668.0,1556.0,1455.0,1442.0,1214.0,1435.0,1470.0,1568.0,2174.0,1843.0,1427.0,1187.0,1012.0,1027.0,895.0,537.0
서강대교,20201015,유출,345.0,224.0,179.0,132.0,178.0,321.0,797.0,2250.0,2669.0,1658.0,1499.0,1345.0,1238.0,1459.0,1451.0,1526.0,1844.0,1532.0,1520.0,1332.0,1023.0,991.0,1112.0,567.0
서강대교,20201016,유출,348.0,254.0,192.0,161.0,184.0,325.0,748.0,2161.0,2317.0,1567.0,1369.0,1425.0,1329.0,1664.0,1504.0,1611.0,1734.0,1851.0,1479.0,1469.0,1284.0,984.0,971.0,666.0
서강대교,20201017,유출,471.0,364.0,264.0,208.0,193.0,281.0,409.0,546.0,714.0,1088.0,1407.0,1478.0,1205.0,1505.0,1548.0,1734.0,1788.0,1929.0,1328.0,1104.0,1014.0,1067.0,827.0,582.0
서강대교,20201018,유출,406.0,276.0,223.0,180.0,164.0,278.0,411.0,443.0,525.0,729.0,980.0,956.0,1185.0,1282.0,1162.0,1331.0,1303.0,1309.0,1048.0,845.0,783.0,738.0,461.0,345.0
서강대교,20201019,유출,261.0,132.0,106.0,96.0,158.0,344.0,913.0,2270.0,2732.0,1684.0,1264.0,1267.0,1002.0,1285.0,1292.0,1546.0,1841.0,1688.0,1419.0,1126.0,917.0,828.0,883.0,488.0
서강대교,20201020,유출,341.0,230.0,168.0,122.0,167.0,329.0,827.0,2223.0,2686.0,1654.0,1340.0,1329.0,1266.0,1490.0,1657.0,1722.0,1844.0,2062.0,1454.0,1308.0,958.0,993.0,1049.0,563.0
서강대교,20201021,유출,377.0,253.0,173.0,135.0,226.0,268.0,774.0,2157.0,2464.0,1684.0,1455.0,1305.0,1176.0,1464.0,1507.0,1630.0,1628.0,1857.0,1414.0,1221.0,916.0,979.0,858.0,485.0
서강대교,20201022,유출,368.0,232.0,177.0,155.0,199.0,300.0,822.0,2241.0,2327.0,1649.0,1336.0,1354.0,1202.0,1335.0,1428.0,1479.0,1755.0,1887.0,1624.0,1151.0,958.0,1066.0,1048.0,579.0
서강대교,20201023,유출,358.0,287.0,196.0,137.0,192.0,335.0,901.0,2301.0,2466.0,1694.0,1406.0,1462.0,1374.0,1600.0,1640.0,1568.0,1896.0,1814.0,1340.0,1604.0,1305.0,1109.0,1103.0,685.0
서강대교,20201024,유출,499.0,362.0,257.0,164.0,164.0,245.0,408.0,492.0,682.0,1178.0,1493.0,1351.0,1315.0,1471.0,1464.0,1455.0,1569.0,1640.0,1465.0,1127.0,1027.0,798.0,870.0,570.0
서강대교,20201025,유출,382.0,272.0,210.0,161.0,107.0,184.0,264.0,458.0,604.0,739.0,965.0,992.0,1212.0,1486.0,1338.0,1286.0,1331.0,1373.0,1363.0,928.0,815.0,686.0,650.0,389.0
서강대교,20201026,유출,230.0,145.0,96.0,105.0,145.0,312.0,877.0,2239.0,2536.0,1763.0,1250.0,1179.0,1079.0,1238.0,1428.0,1539.0,1672.0,1854.0,1450.0,1033.0,897.0,900.0,820.0,606.0
서강대교,20201027,유출,333.0,234.0,167.0,145.0,195.0,357.0,795.0,2311.0,2506.0,1624.0,1472.0,1366.0,1242.0,1494.0,1474.0,1798.0,1767.0,1848.0,1421.0,1348.0,896.0,974.0,1030.0,584.0
서강대교,20201028,유출,409.0,274.0,173.0,158.0,210.0,329.0,857.0,2211.0,2672.0,1755.0,1479.0,1390.0,1207.0,1409.0,1407.0,1702.0,1830.0,1797.0,1468.0,1239.0,1050.0,902.0,1302.0,599.0
서강대교,20201029,유출,395.0,248.0,215.0,214.0,352.0,347.0,775.0,2147.0,2739.0,1836.0,1472.0,1477.0,1108.0,1378.0,1456.0,1723.0,1696.0,1811.0,1483.0,1266.0,901.0,1071.0,957.0,596.0
서강대교,20201030,유출,458.0,298.0,199.0,210.0,309.0,348.0,752.0,2083.0,2517.0,1631.0,1544.0,1437.0,1436.0,1461.0,1688.0,1857.0,1996.0,1946.0,1388.0,1411.0,1366.0,1207.0,1036.0,725.0
서강대교,20201031,유출,529.0,427.0,328.0,223.0,298.0,437.0,427.0,610.0,836.0,1250.0,1676.0,1505.0,1288.0,1476.0,1311.0,1707.0,1631.0,1553.0,1479.0,1216.0,1062.0,965.0,806.0,604.0
서강대교,20210701,유출,270.0,198.0,126.0,134.0,229.0,295.0,812.0,2127.0,2266.0,1590.0,1393.0,1432.0,1264.0,1310.0,1274.0,1459.0,1617.0,1614.0,1489.0,1085.0,952.0,935.0,877.0,477.0
서강대교,20210702,유출,303.0,183.0,151.0,130.0,222.0,316.0,795.0,2071.0,2133.0,1584.0,1373.0,1461.0,1400.0,1596.0,1438.0,1809.0,1677.0,1707.0,1461.0,1366.0,925.0,823.0,844.0,530.0
서강대교,20210703,유출,351.0,262.0,177.0,146.0,165.0,311.0,392.0,439.0,613.0,785.0,974.0,1069.0,1143.0,449.0,442.0,878.0,1264.0,1347.0,1104.0,848.0,682.0,679.0,597.0,285.0
서강대교,20210704,유출,188.0,115.0,77.0,54.0,84.0,244.0,281.0,383.0,512.0,618.0,880.0,876.0,1130.0,1279.0,1185.0,1100.0,1141.0,895.0,765.0,598.0,649.0,622.0,503.0,284.0
서강대교,20210705,유출,169.0,112.0,82.0,70.0,151.0,269.0,942.0,2197.0,2281.0,1497.0,1339.0,1259.0,1067.0,1300.0,1289.0,1433.0,1668.0,1507.0,1284.0,998.0,801.0,821.0,785.0,442.0
서강대교,20210706,유출,240.0,160.0,105.0,84.0,187.0,288.0,762.0,2128.0,2290.0,1524.0,1376.0,1303.0,1147.0,1280.0,1371.0,1591.0,1574.0,1564.0,1398.0,1069.0,924.0,925.0,899.0,416.0
서강대교,20210707,유출,278.0,151.0,108.0,124.0,219.0,299.0,778.0,2072.0,2271.0,1490.0,1299.0,1362.0,1243.0,1428.0,1393.0,1517.0,1765.0,1673.0,1351.0,1017.0,893.0,848.0,814.0,381.0
서강대교,20210708,유출,182.0,151.0,97.0,90.0,179.0,309.0,765.0,1995.0,2257.0,1656.0,1342.0,1281.0,1162.0,1299.0,1459.0,1408.0,1673.0,1630.0,1437.0,1031.0,923.0,930.0,902.0,421.0
서강대교,20210709,유출,262.0,156.0,108.0,99.0,190.0,270.0,750.0,1980.0,2119.0,1543.0,1394.0,1488.0,1267.0,1546.0,1466.0,1583.0,1427.0,1695.0,1501.0,1282.0,1001.0,1018.0,949.0,499.0
서강대교,20210710,유출,295.0,175.0,136.0,101.0,106.0,226.0,311.0,487.0,636.0,997.0,1114.0,1360.0,1127.0,1378.0,1279.0,1254.0,1531.0,1487.0,1041.0,756.0,824.0,769.0,709.0,403.0
서강대교,20210711,유출,217.0,131.0,114.0,113.0,109.0,210.0,262.0,348.0,444.0,548.0,799.0,741.0,937.0,1001.0,1042.0,1017.0,914.0,864.0,754.0,640.0,632.0,629.0,507.0,286.0
서강대교,20210712,유출,170.0,97.0,75.0,66.0,112.0,284.0,938.0,2064.0,1959.0,1447.0,1200.0,1210.0,1175.0,1353.0,1345.0,1403.0,1584.0,1638.0,1243.0,954.0,883.0,753.0,632.0,328.0
서강대교,20210713,유출,196.0,133.0,90.0,69.0,153.0,292.0,731.0,2108.0,2064.0,1565.0,1231.0,1182.0,1206.0,1220.0,1302.0,1386.0,1541.0,1471.0,1231.0,998.0,861.0,788.0,680.0,340.0
서강대교,20210714,유출,216.0,121.0,96.0,69.0,167.0,325.0,726.0,1967.0,1987.0,1423.0,1367.0,1351.0,1079.0,1302.0,1328.0,1518.0,1626.0,1631.0,1536.0,996.0,908.0,694.0,656.0,336.0
서강대교,20210715,유출,192.0,144.0,114.0,75.0,165.0,280.0,813.0,1978.0,2337.0,1487.0,1505.0,1363.0,1239.0,1307.0,1395.0,1488.0,1632.0,1785.0,1563.0,1216.0,877.0,843.0,775.0,367.0
서강대교,20210716,유출,229.0,139.0,184.0,91.0,192.0,270.0,772.0,1919.0,1890.0,1438.0,1290.0,1252.0,1156.0,1360.0,1359.0,1447.0,1580.0,1534.0,1240.0,1322.0,908.0,843.0,771.0,392.0
서강대교,20210717,유출,237.0,177.0,109.0,91.0,121.0,206.0,347.0,427.0,622.0,962.0,1089.0,1125.0,1220.0,1340.0,1188.0,1366.0,1471.0,1305.0,1064.0,770.0,735.0,778.0,661.0,364.0
서강대교,20210718,유출,195.0,132.0,102.0,64.0,85.0,190.0,235.0,285.0,406.0,538.0,697.0,740.0,778.0,863.0,866.0,883.0,936.0,884.0,784.0,682.0,681.0,628.0,494.0,247.0
서강대교,20210719,유출,137.0,109.0,65.0,79.0,99.0,267.0,911.0,2139.0,2218.0,1552.0,1283.0,1250.0,1075.0,1273.0,1210.0,1365.0,1786.0,1401.0,1353.0,863.0,880.0,756.0,627.0,330.0
서강대교,20210720,유출,193.0,125.0,80.0,68.0,161.0,287.0,756.0,2094.0,1986.0,1498.0,1351.0,1358.0,1182.0,1289.0,1457.0,1572.0,1578.0,1476.0,1314.0,1075.0,858.0,838.0,714.0,389.0
서강대교,20210721,유출,223.0,128.0,103.0,85.0,147.0,283.0,735.0,2042.0,2199.0,1523.0,1233.0,1328.0,1158.0,1332.0,1315.0,1444.0,1644.0,1615.0,1328.0,1038.0,861.0,812.0,690.0,364.0
서강대교,20210722,유출,209.0,135.0,110.0,86.0,171.0,281.0,775.0,2082.0,2047.0,1528.0,1149.0,1232.0,1215.0,1215.0,1442.0,1637.0,1517.0,1527.0,1302.0,1060.0,962.0,850.0,755.0,418.0
서강대교,20210723,유출,248.0,146.0,104.0,105.0,172.0,254.0,746.0,1891.0,2156.0,1473.0,1305.0,1388.0,1302.0,1348.0,1661.0,1469.0,1708.0,1497.0,1547.0,1157.0,920.0,962.0,834.0,417.0
서강대교,20210724,유출,285.0,155.0,129.0,126.0,120.0,211.0,320.0,443.0,610.0,916.0,1081.0,1055.0,1122.0,1166.0,1160.0,1214.0,1403.0,1306.0,1110.0,802.0,769.0,790.0,680.0,368.0
서강대교,20210725,유출,221.0,129.0,109.0,82.0,102.0,229.0,242.0,292.0,420.0,510.0,577.0,592.0,735.0,875.0,918.0,894.0,918.0,855.0,773.0,721.0,602.0,576.0,500.0,256.0
서강대교,20210726,유출,139.0,102.0,74.0,55.0,96.0,311.0,914.0,2076.0,2050.0,1454.0,1105.0,1248.0,1158.0,1323.0,1246.0,1447.0,1566.0,1707.0,1373.0,943.0,863.0,757.0,623.0,300.0
서강대교,20210727,유출,195.0,131.0,91.0,82.0,149.0,281.0,736.0,1948.0,1927.0,1435.0,1280.0,1284.0,1209.0,1605.0,1427.0,1603.0,1659.0,1691.0,1493.0,1060.0,900.0,786.0,744.0,380.0
서강대교,20210728,유출,194.0,131.0,105.0,89.0,150.0,300.0,700.0,1926.0,1958.0,1606.0,1369.0,1456.0,1354.0,1496.0,1488.0,1513.0,1562.0,1507.0,1329.0,1191.0,824.0,816.0,715.0,351.0
서강대교,20210729,유출,220.0,152.0,114.0,96.0,173.0,263.0,761.0,1960.0,1935.0,1545.0,1351.0,1342.0,1227.0,1511.0,1450.0,1488.0,1644.0,1549.0,1346.0,1104.0,900.0,832.0,779.0,411.0
서강대교,20210730,유출,269.0,151.0,120.0,88.0,156.0,292.0,695.0,1855.0,1883.0,1655.0,1374.0,1508.0,1466.0,1475.0,1674.0,1597.0,1525.0,1627.0,1432.0,1276.0,983.0,959.0,843.0,421.0
서강대교,20210731,유출,228.0,153.0,122.0,86.0,104.0,186.0,314.0,444.0,582.0,821.0,1089.0,1120.0,1135.0,1127.0,1201.0,1305.0,1542.0,1503.0,945.0,772.0,643.0,663.0,611.0,326.0
서강대교,20240601,유출,418.0,316.0,275.0,244.0,155.0,241.0,426.0,496.0,689.0,899.0,1214.0,1372.0,1242.0,1320.0,1566.0,1273.0,1557.0,1381.0,1154.0,843.0,762.0,857.0,676.0,470.0
서강대교,20240602,유출,343.0,292.0,243.0,188.0,177.0,257.0,442.0,513.0,611.0,679.0,984.0,875.0,1060.0,1317.0,1348.0,1463.0,1170.0,1147.0,973.0,734.0,695.0,670.0,526.0,336.0
서강대교,20240603,유출,268.0,161.0,119.0,178.0,218.0,265.0,790.0,1833.0,2189.0,1352.0,1068.0,1008.0,942.0,1041.0,1111.0,1226.0,1412.0,1361.0,1076.0,784.0,694.0,747.0,685.0,447.0
서강대교,20240604,유출,268.0,205.0,132.0,106.0,194.0,284.0,747.0,1785.0,1931.0,1504.0,1190.0,1119.0,1084.0,1204.0,1199.0,1381.0,1445.0,1469.0,1550.0,990.0,781.0,875.0,839.0,523.0
서강대교,20240605,유출,316.0,186.0,162.0,147.0,191.0,274.0,696.0,1850.0,2007.0,1514.0,1329.0,1135.0,1079.0,1318.0,1316.0,1439.0,1681.0,1346.0,1275.0,919.0,856.0,933.0,860.0,594.0
서강대교,20240606,유출,391.0,279.0,204.0,171.0,194.0,231.0,342.0,353.0,509.0,683.0,999.0,1063.0,996.0,899.0,813.0,923.0,989.0,1010.0,777.0,635.0,555.0,565.0,464.0,368.0
서강대교,20240607,유출,255.0,150.0,104.0,110.0,187.0,276.0,604.0,1467.0,1655.0,1109.0,1177.0,1148.0,1148.0,1272.0,1265.0,1451.0,1579.0,1331.0,1154.0,940.0,848.0,789.0,710.0,523.0
서강대교,20240608,유출,340.0,287.0,180.0,133.0,154.0,247.0,339.0,420.0,557.0,772.0,1285.0,1141.0,1168.0,1208.0,1102.0,1243.0,1186.0,1227.0,987.0,803.0,740.0,787.0,671.0,488.0
서강대교,20240609,유출,333.0,284.0,193.0,150.0,161.0,249.0,437.0,554.0,700.0,640.0,996.0,881.0,1046.0,1040.0,1099.0,1184.0,1100.0,967.0,859.0,656.0,661.0,644.0,459.0,286.0
서강대교,20240610,유출,212.0,144.0,110.0,100.0,155.0,273.0,726.0,1970.0,2041.0,1394.0,1124.0,1068.0,995.0,1174.0,1064.0,1267.0,1416.0,1499.0,1104.0,780.0,705.0,739.0,590.0,401.0
서강대교,20240611,유출,273.0,215.0,185.0,135.0,192.0,257.0,709.0,1873.0,2126.0,1274.0,1190.0,1200.0,1058.0,1218.0,1295.0,1343.0,1417.0,1419.0,1178.0,798.0,789.0,771.0,711.0,505.0
서강대교,20240612,유출,257.0,205.0,147.0,135.0,208.0,272.0,722.0,1927.0,1961.0,1413.0,1104.0,1112.0,939.0,1097.0,1097.0,1203.0,1419.0,1528.0,1141.0,952.0,785.0,845.0,782.0,453.0
서강대교,20240613,유출,264.0,215.0,145.0,165.0,176.0,290.0,673.0,1905.0,1942.0,1414.0,1283.0,1304.0,1170.0,1232.0,1284.0,1337.0,1693.0,1676.0,1249.0,932.0,821.0,914.0,836.0,498.0
서강대교,20240614,유출,324.0,234.0,167.0,127.0,191.0,301.0,704.0,1794.0,1975.0,1335.0,1127.0,1154.0,1152.0,1352.0,1298.0,1621.0,1702.0,1531.0,1152.0,1085.0,891.0,928.0,937.0,613.0
서강대교,20240615,유출,406.0,329.0,250.0,188.0,155.0,275.0,396.0,483.0,636.0,964.0,1327.0,1356.0,1456.0,1458.0,1478.0,1724.0,1499.0,1416.0,1048.0,922.0,775.0,711.0,704.0,538.0
서강대교,20240616,유출,350.0,279.0,231.0,201.0,160.0,288.0,427.0,475.0,,,,,,,,,,,,686.0,643.0,630.0,494.0,303.0
서강대교,20240617,유출,200.0,117.0,130.0,100.0,152.0,293.0,788.0,1802.0,2126.0,1439.0,945.0,981.0,951.0,1183.0,1162.0,1198.0,1488.0,1446.0,1062.0,828.0,753.0,673.0,619.0,421.0
서강대교,20240618,유출,278.0,185.0,133.0,114.0,184.0,296.0,719.0,1930.0,2034.0,1431.0,1180.0,1278.0,1066.0,1427.0,1404.0,1482.0,1717.0,1636.0,1169.0,883.0,789.0,816.0,805.0,458.0
